FECHA,DIV,SUCURSAL,ZONA,REGION,TOTAL_VENTA,PRESUPUESTO,DESVIO_PESOS,DESVIO_PORC,MINORISTA,CONCURSO,REPESAJE,ESTADO
2025-12-31,CIERRE,SAN BERNARDO,ZONA 5,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA SAUZE,ZONA 5,B501,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,BALNEARIO CLAROMECO,ZONA 6,B135,378866.1297984199,-378866.1297984199,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,HINOJO,ZONA 6,B263,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LA COLINA,ZONA 6,B291,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,PUEBLO SAN JOSE,ZONA 6,B376,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA CACIQUE,ZONA 6,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,MAR DE AJO,ZONA 7,B315,4830032.804261769,-4830032.804261769,-1.0,0.0,0.0,2369038.92,0,Abierta
2025-12-31,CIERRE,MAR DEL PLATA 4,ZONA 7,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,MAR DEL PLATA CENTRO,ZONA 7,B433,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA GESELL,ZONA 7,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,COLEGIO DE ABOGADOS,ZONA 8,B181,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,INES INDART,ZONA 9,B272,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LA EMILIA,ZONA 9,B293,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,COLONIA SAN BARTOLOME,ZONA 1,K178,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,CORDOBA 1,ZONA 1,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,CORDOBA Nº 21,ZONA 1,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,EL TIO,ZONA 1,CENTRO - NEA,86666.5046641774,-86666.5046641774,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LA PARA,ZONA 1,CENTRO - NEA,530551.9866498739,-530551.9866498739,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LAS PEÑAS,ZONA 1,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LOS COCOS,ZONA 1,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,SINSACATE,ZONA 1,CENTRO - NEA,398498.86242119485,-398498.86242119485,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,EL ARAÑADO,ZONA 3,K201,155110.60989342933,-155110.60989342933,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LAS VARAS,ZONA 3,K275,77238.47837729016,-77238.47837729016,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA MARIA 2,ZONA 3,K110,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA MARIA 3,ZONA 3,K157,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA MARIA 4,ZONA 3,K158,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ANDINO,ZONA 4,E110,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,BERABEVU,ZONA 4,E121,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,CAÑADA DEL UCLE,ZONA 4,E133,136194.82150564375,-136194.82150564375,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,CARMEN,ZONA 4,CENTRO - NEA,123210.25381953857,-123210.25381953857,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,FIGHIERA,ZONA 4,E181,546054.7838306403,-546054.7838306403,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,JUNCAL,ZONA 4,E222,49882.39503298527,-49882.39503298527,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ROSARIO 11,ZONA 4,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ROSARIO 4,ZONA 4,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,RUEDA,ZONA 4,E317,8226.904173229987,-8226.904173229987,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,SALTO GRANDE,ZONA 4,CENTRO - NEA,678096.6805737233,-678096.6805737233,-1.0,0.0,0.0,193050.0,0,Abierta
2025-12-31,CIERRE,TORTUGAS,ZONA 4,CENTRO - NEA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,AGENCIA NRO 1,ZONA 5,E102,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LARROQUE,ZONA 6,L182,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VALLE MARIA,ZONA 6,L261,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,CORRIENTES 3,ZONA 7,M203,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,YAPEYU,ZONA 7,CENTRO - NEA,333747.6067902494,-333747.6067902494,-1.0,0.0,0.0,191497.77746364128,0,Abierta
2025-12-31,CIERRE,LIBERTAD,ZONA 8,METROPOLITANA,487466.03917057114,-487466.03917057114,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LIBERTAD,ZONA 8,CENTRO - NEA,487466.03917057114,-487466.03917057114,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,SAN JOSE,ZONA 8,CENTRO - NEA,693026.513071794,-693026.513071794,-1.0,0.0,0.0,1034228.94,0,Abierta
2025-12-31,CIERRE,SAN JOSE,ZONA 8,CUYO - NOA,693026.513071794,-693026.513071794,-1.0,0.0,0.0,1034228.94,0,Abierta
2025-12-31,CIERRE,CMTE. FONTANA,ZONA 9,D102,730373.2447861236,-730373.2447861236,-1.0,0.0,0.0,2033062.3745876509,0,Abierta
2025-12-31,CIERRE,GRAL. M. BELGRANO,ZONA 9,CENTRO - NEA,701029.4820937584,-701029.4820937584,-1.0,0.0,0.0,759490.45,0,Abierta
2025-12-31,CIERRE,GRAL. VEDIA,ZONA 9,C143,140417.0425482349,-140417.0425482349,-1.0,0.0,0.0,324713.085196069,0,Abierta
2025-12-31,CIERRE,HERMOSO CAMPO,ZONA 9,C151,821348.9621060585,-821348.9621060585,-1.0,0.0,0.0,936858.979029385,0,Abierta
2025-12-31,CIERRE,MAKALLE,ZONA 9,C182,564198.02816917,-564198.02816917,-1.0,0.0,0.0,29508.5745095017,0,Abierta
2025-12-31,CIERRE,MARGARITA BELEN,ZONA 9,CENTRO - NEA,338180.892793067,-338180.892793067,-1.0,0.0,0.0,306467.2271779391,0,Abierta
2025-12-31,CIERRE,BOWEN,ZONA 1,H105,501033.63690474303,-501033.63690474303,-1.0,0.0,0.0,96779.82,0,Abierta
2025-12-31,CIERRE,CAMPO DE  LOS ANDES,ZONA 1,H111,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,CHACRAS  DE CORIA,ZONA 1,H113,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ING. GIAGNONI,ZONA 1,H137,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LA CONSULTA,ZONA 1,H146,94120.40047692832,-94120.40047692832,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LA DORMIDA,ZONA 1,H147,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LAS CATITAS,ZONA 1,H149,374726.134274473,-374726.134274473,-1.0,0.0,0.0,1071095.21,0,Abierta
2025-12-31,CIERRE,PUNTA DE VACAS,ZONA 1,CUYO - NOA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,REAL DEL PADRE,ZONA 1,H174,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,SAN CARLOS,ZONA 1,CENTRO - NEA,322695.2765613846,-322695.2765613846,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,V. DE LAS LEÃ‘AS,ZONA 1,H195,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA ATUEL,ZONA 1,H198,208075.00445224077,-208075.00445224077,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ARIZONA,ZONA 2,G103,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,CIUDAD DE LA PUNTA,ZONA 2,G110,664594.1777956102,-664594.1777956102,-1.0,0.0,0.0,1475939.6,0,Abierta
2025-12-31,CIERRE,LUJAN,ZONA 2,BUENOS AIRES - LA PAMPA,400072.77393012325,-400072.77393012325,-1.0,0.0,0.0,60783.47,0,Abierta
2025-12-31,CIERRE,NASCHEL,ZONA 2,G141,424959.37623786344,-424959.37623786344,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,Nº 1 VILLA MERCEDES,ZONA 2,CUYO - NOA,1232779.9409090513,-1232779.9409090513,-1.0,0.0,0.0,6572422.78,0,Abierta
2025-12-31,CIERRE,NUEVA GALIA,ZONA 2,G142,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,SAN LUIS 1,ZONA 2,G155,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,SAN LUIS MINI-POST,ZONA 2,G170,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,SAN MARTÍN,ZONA 2,CUYO - NOA,85193.67308133782,-85193.67308133782,-1.0,0.0,0.0,170380.56,0,Abierta
2025-12-31,CIERRE,UNION,ZONA 2,G165,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA REYNOLDS,ZONA 2,G169,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,CAPITAN LAZO,ZONA 3,I113,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LAS FLORES,ZONA 3,BUENOS AIRES - LA PAMPA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA ABERASTAIN,ZONA 3,CUYO - NOA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA DEL SALVADOR,ZONA 3,I170,100651.88461928212,-100651.88461928212,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ANJULLON,ZONA 4,R105,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LA RIOJA 2  -  9 DE JULIO,ZONA 4,R112,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LA RIOJA 3  -  CEPAR SUR,ZONA 4,R160,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,NONOGASTA,ZONA 4,CUYO - NOA,205275.21419779514,-205275.21419779514,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,OLTA,ZONA 4,CUYO - NOA,436503.6943156949,-436503.6943156949,-1.0,0.0,0.0,3220809.368296334,0,Abierta
2025-12-31,CIERRE,SALICAS,ZONA 4,R162,123433.73520770947,-123433.73520770947,-1.0,0.0,0.0,406436.36,0,Abierta
2025-12-31,CIERRE,VILLA MAZAN,ZONA 4,CUYO - NOA,53287.463981396504,-53287.463981396504,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA SANAGASTA,ZONA 4,CUYO - NOA,48752.36066383084,-48752.36066383084,-1.0,0.0,0.0,238107.41999999998,0,Abierta
2025-12-31,CIERRE,ALIJILAN,ZONA 5,CUYO - NOA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,EL ALAMITO,ZONA 5,CUYO - NOA,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,FIAMBALA,ZONA 5,Q126,1492383.317214358,-1492383.317214358,-1.0,0.0,0.0,793978.8999999999,0,Abierta
2025-12-31,CIERRE,HUILLAPIMA,ZONA 5,Q132,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LOS ALTOS,ZONA 5,Q148,789410.1285149577,-789410.1285149577,-1.0,0.0,0.0,1348787.76,0,Abierta
2025-12-31,CIERRE,LOS VARELAS,ZONA 5,Q147,20833.13086506725,-20833.13086506725,-1.0,0.0,0.0,3700.0,0,Abierta
2025-12-31,CIERRE,MIRAFLORES,ZONA 5,CUYO - NOA,33162.94300969889,-33162.94300969889,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,MUTQUIN,ZONA 5,Q155,35572.21664715565,-35572.21664715565,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,POMAN,ZONA 5,Q161,159034.7355887338,-159034.7355887338,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,C. DEL VALLE,ZONA 7,A121,8620.437763611746,-8620.437763611746,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,LA POMA,ZONA 8,P107,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,AGENCIA ALTO COMEDERO,ZONA 9,O103,1379388.8335404042,-1379388.8335404042,-1.0,0.0,0.0,9495561.22,0,Abierta
2025-12-31,CIERRE,BANCO NACION,ZONA 2,3111,13315405.839076186,-13235405.799076186,-0.9939919187618581,0.0,0.0,80000.04,0,Abierta
2025-12-31,CIERRE,CAYE RETIRO,ZONA 2,3970,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,COMANDO EN JEFE DEL EJERCITO,ZONA 2,3128,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ESTACION CONSTITUCION,ZONA 2,3351,0.0,0.0,0.0,0.0,0.0,60119700.0,0,Abierta
2025-12-31,CIERRE,MINIPOST Nº1 (TRIBUNALES),ZONA 2,3151,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,MINISTERIO DE ECONOMÍA,ZONA 2,3152,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,PARQUE CHAS,ZONA 2,3181,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,RECOLETA,ZONA 2,3191,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA REAL,ZONA 2,3434,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,DOCK SUD,ZONA 3,4133,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,TURDERA,ZONA 3,4455,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA PORVENIR,ZONA 3,4466,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,EL JAGUEL,ZONA 4,4142,2008738.0414946373,-2008738.0414946373,-1.0,0.0,0.0,3184289.210000001,0,Abierta
2025-12-31,CIERRE,VILLA CELINA,ZONA 4,4462,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA MADERO,ZONA 4,4465,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,MARIANO MORENO,ZONA 1,T151,42213.223534628654,-42213.223534628654,-1.0,0.0,0.0,36650.0,0,Abierta
2025-12-31,CIERRE,PLAZA HUINCUL,ZONA 1,T163,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA EL CHOCON,ZONA 1,T191,258217.44514389476,-258217.44514389476,-1.0,0.0,0.0,621041.1000000001,0,Abierta
2025-12-31,CIERRE,CHICHINALES,ZONA 2,S123,155948.34268156873,-155948.34268156873,-1.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,CHIMPAY,ZONA 2,S124,360006.78693235485,-360006.78693235485,-1.0,0.0,0.0,361453.22436532326,0,Abierta
2025-12-31,CIERRE,CIPOLLETTI 1,ZONA 2,S224,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ONELLI,ZONA 2,S191,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA MANZANO,ZONA 2,S233,692974.1751450697,-692974.1751450697,-1.0,0.0,0.0,1965576.75,0,Abierta
2025-12-31,CIERRE,COMALLO,ZONA 3,SUR,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,CORCOVADO,ZONA 3,U115,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,PILCANIYEU,ZONA 3,SUR,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,VILLA TRAFUL,ZONA 3,T193,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ALDEA BELEIRO,ZONA 5,U101,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,COMODORO RIVADAVIA 1,ZONA 5,U202,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,COMODORO RIVADAVIA 7,ZONA 5,U203,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,RIO GALLEGOS 1,ZONA 6,V151,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,CIERRE,ROSPENTEK,ZONA 6,V142,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2025-12-31,0,,,,10182783006.343775,-2907315998.1137686,-0.2854938759180739,90076800.0,1179017639.2000003,81613022572.87006,0,Abierta
2026-03-22,B114,ALEJANDRO KORN,ZONA 1,BUENOS AIRES - LA PAMPA,1310482.0,1220095.1825845372,90386.8174154628,0.07408177550869081,1310482.0,11500.0,0,Abierta
2026-03-22,B144,BERISSO,ZONA 1,BUENOS AIRES - LA PAMPA,4533134.71,6775553.298520941,-2242418.5885209413,-0.3309572649971548,3864834.71,57500.0,0,Abierta
2026-03-22,B165,CAÑUELAS,ZONA 1,BUENOS AIRES - LA PAMPA,6693153.9799999995,6148283.5157559905,544870.464244009,0.08862155800845692,6693153.9799999995,0.0,49300,Abierta
2026-03-22,B175,CASTELLI,ZONA 1,BUENOS AIRES - LA PAMPA,1684034.1799999988,818596.6152631815,865437.5647368173,1.0572210397652038,1684034.1799999988,11500.0,0,Abierta
2026-03-22,B177,CHASCOMUS,ZONA 1,BUENOS AIRES - LA PAMPA,4557929.99,5117322.18181756,-559392.1918175602,-0.10931345964597375,4175529.9899999998,46000.0,0,Abierta
2026-03-22,B180,CITY BELL,ZONA 1,BUENOS AIRES - LA PAMPA,5518205.86,6307348.422618119,-789142.5626181187,-0.12511478829808378,5518205.86,64400.0,0,Abierta
2026-03-22,B186,CORONEL BRANDSEN,ZONA 1,BUENOS AIRES - LA PAMPA,6405415.64,5804029.124722232,601386.5152777676,0.10361535105262736,3875115.6399999997,39100.0,0,Abierta
2026-03-22,B205,DOLORES,ZONA 1,BUENOS AIRES - LA PAMPA,2624513.4299999997,3750535.2761461167,-1126021.846146117,-0.30022963743542413,2146203.4299999997,9200.0,0,Abierta
2026-03-22,B216,ENSENADA,ZONA 1,BUENOS AIRES - LA PAMPA,5548585.869999999,4537744.928080474,1010840.9419195252,0.22276283879779998,5527435.869999999,57500.0,79900,Abierta
2026-03-22,A01,FRANQUICIAS PUNTO CORREO ZONA 1,ZONA 1,BUENOS AIRES - LA PAMPA,0.0,3235195.2172271926,-3235195.2172271926,-1.0,0.0,0.0,0,Cerrada
2026-03-22,B233,GENERAL ALVEAR,ZONA 1,BUENOS AIRES - LA PAMPA,1480478.92,1918552.167440852,-438073.247440852,-0.228335332692671,1303378.92,11500.0,0,Abierta
2026-03-22,B235,GRAL. BELGRANO,ZONA 1,BUENOS AIRES - LA PAMPA,4725728.089999999,3821265.3803301393,904462.7096698596,0.23669193831068552,3587628.089999999,0.0,0,Abierta
2026-03-22,B236,GRAL. CONESA,ZONA 1,SUR,0.0,0.0,0.0,0.0,0.0,0.0,0,Abierta
2026-03-22,B239,GRAL. LAS HERAS,ZONA 1,BUENOS AIRES - LA PAMPA,3459196.57,3609895.5084960754,-150698.93849607557,-0.04174606664968497,1879196.5699999998,43700.0,0,Abierta
2026-03-22,B256,GUERNICA,ZONA 1,BUENOS AIRES - LA PAMPA,1833247.0300000003,1969666.8460384859,-136419.81603848562,-0.06926035045615023,1833247.0300000003,13800.0,0,Abierta
2026-03-22,B010,LA PLATA,ZONA 1,BUENOS AIRES - LA PAMPA,32852438.410000004,29106722.592010733,3745715.817989271,0.12868902729080883,26520868.410000004,595700.0,91800,Abierta
2026-03-22,B438,LA PLATA 1,ZONA 1,BUENOS AIRES - LA PAMPA,9695836.519999998,8759946.256610885,935890.2633891124,0.10683744351545792,9543536.519999998,29900.0,0,Abierta
2026-03-22,B442,LA PLATA 2,ZONA 1,BUENOS AIRES - LA PAMPA,13360843.810000002,11720120.519189497,1640723.290810505,0.13999201528039992,11136693.810000002,197800.0,0,Abierta
2026-03-22,B444,LA PLATA 3,ZONA 1,BUENOS AIRES - LA PAMPA,9229777.36,7709043.616962514,1520733.7430374855,0.19726620040018386,9012777.36,57500.0,0,Abierta
2026-03-22,B447,LA PLATA 5,ZONA 1,BUENOS AIRES - LA PAMPA,10771739.690000001,12997818.665928986,-2226078.9759289846,-0.1712655817982887,8635496.14,18400.0,42500,Abierta
2026-03-22,B449,LA PLATA 6,ZONA 1,BUENOS AIRES - LA PAMPA,5003085.17,7715819.306653546,-2712734.1366535462,-0.3515808274973841,3710845.17,25300.0,0,Abierta
2026-03-22,B450,LA PLATA 7,ZONA 1,BUENOS AIRES - LA PAMPA,5694816.5200000005,5382030.921890118,312785.5981098823,0.058116648278199595,5440816.5200000005,4600.0,0,Abierta
